id,salutation,first_name,last_name,birthday,sex,title,street_name,street_number,zip_code,city,phone_number_company,phone_number_mobile,email,employee_number,department,ahv_number,nationality,employee_employment_rate,role,employee_apprenticeship_years,work_street_name,work_street_number,work_zip_code,work_city,employee_status,employee_senior_level,employee_date_of_hire
1,Mrs,Udo,Bucher,22.09.1963,Female,Dr,Grossstrasse,71,3014,Bern,+41 44 218 19 60,+41 79 013 38 90,udo.bucher@company.ch,MA-0001,IT,756.2679.9935.21,Austrian,80,Manager,0,Toblerstrasse,24,3014,Bern,Active,Level5,06.12.2014
2,Mrs,Ingo,Herzog,29.03.1998,Female,None,Wettsteinstrasse,51,6926,Lugano,+41 44 654 23 51,+41 79 161 55 94,ingo.herzog@company.ch,MA-0002,Sales,756.8359.5557.10,Spanish,100,Lead,2,Wagnerstrasse,72,4013,Basel,Passive,Level1,01.09.2019
3,Mrs,Mihajlo,Kern,03.02.1966,Female,None,Sennstrasse,25,8422,Winterthur,+41 44 931 03 41,+41 79 316 47 52,mihajlo.kern@company.ch,MA-0003,Procurement,756.5333.1711.68,Austrian,100,Lead,0,Kägistrasse,142,1040,Lausanne,Active,Level3,04.09.2021
4,Mrs,Sebastiano,Stocker,20.02.1991,Female,Dr,Roosstrasse,12,3049,Bern,+41 44 276 48 35,+41 79 030 56 41,sebastiano.stocker@company.ch,MA-0004,Marketing,756.2307.4814.22,Italian,100,Consultant,2,Schenkstrasse,42,8422,Winterthur,Passive,Level3,24.10.2014
5,Mrs,Amar,Kuhn,20.07.2001,Female,None,Ernistrasse,44,6946,Lugano,+41 44 238 84 96,+41 79 965 32 87,amar.kuhn@company.ch,MA-0005,Sales,756.3677.8573.58,French,50,Engineer,0,Wengerstrasse,84,8014,Zürich,Passive,Level3,16.07.2024
6,Mr,Nelly,Senn,31.08.1969,Male,None,Schochstrasse,17,3036,Bern,+41 44 669 78 48,+41 79 018 45 14,nelly.senn@company.ch,MA-0006,Operations,756.4483.9179.60,Portuguese,80,Analyst,1,Favrestrasse,36,3047,Bern,Active,Level5,03.09.2011
7,Mr,Emina,Vogel,19.03.1974,Male,None,Ottstrasse,110,2525,Biel,+41 44 489 32 52,+41 79 880 95 70,emina.vogel@company.ch,MA-0007,Operations,756.4593.3266.75,Italian,100,Manager,0,Kälinstrasse,40,4050,Basel,Active,Level5,20.03.2015
8,Mrs,Noel,Schenk,16.04.2004,Female,None,Walderstrasse,98,2529,Biel,+41 44 182 27 82,+41 79 489 63 83,noel.schenk@company.ch,MA-0008,Customer Support,756.5119.1188.97,Portuguese,100,Engineer,1,Küngstrasse,88,1218,Geneva,Active,Level2,13.03.2018
9,Mr,Gianna,Marti,13.12.1967,Male,Dr,Bergerstrasse,68,6948,Lugano,+41 44 098 39 30,+41 79 103 10 51,gianna.marti@company.ch,MA-0009,IT,756.9317.2743.90,French,50,Engineer,0,Herzogstrasse,40,8448,Winterthur,Active,Level5,02.11.2014
10,Mrs,Diego,Vogt,15.10.2003,Female,None,Grossstrasse,83,9001,St. Gallen,,+41 79 670 10 65,diego.vogt@company.ch,MA-0010,Finance,756.6947.6038.40,Swiss,100,Assistant,0,Gutstrasse,22,9004,St. Gallen,Active,Level2,24.06.2014
11,Mrs,Carmine,Eichenberger,10.03.1981,Female,None,Mayerstrasse,141,4016,Basel,+41 44 178 10 80,+41 79 132 67 73,carmine.eichenberger@company.ch,MA-0011,Customer Support,756.7932.4470.79,Spanish,50,Coordinator,1,Benzstrasse,103,8428,Winterthur,Active,Level4,23.04.2017
12,Mrs,Elmar,Hartmann,24.05.2003,Female,Prof,Hirtstrasse,58,1221,Geneva,+41 44 872 34 30,+41 79 980 50 09,elmar.hartmann@company.ch,MA-0012,HR,756.4770.4608.10,Swiss,50,Manager,0,Näfstrasse,18,8021,Zürich,Passive,Level5,23.06.2012
13,Mrs,Yanis,Bieri,31.01.2000,Female,None,Schochstrasse,125,3034,Bern,+41 A4 361 93 99,+41 79 091 69 98,yanis.bieri@company.ch,MA-0013,IT,756.8744.4981.70,Spanish,80,Coordinator,0,Hafnerstrasse,25,6022,Lucerne,Passive,Level4,02.09.2021
14,Mr,Gabrielle,Grob,24.04.1974,Male,Dr,Steinerstrasse,26,8025,Zürich,+41 44 751 07 99,+41 79 118 38 42,gabrielle.grob@company.ch,MA-0014,Operations,756.2790.5073.34,German,60,Consultant,0,Bernasconistrasse,109,4017,Basel,Passive,Level2,02.03.2017
15,Mrs,Silvio,Lutz,24.04.1999,Feme,None,Schwabstrasse,141,1203,Geneva,+41 44 841 24 11,+41 79 824 49 35,silvio.lutz@emmi.ch,MA-0015,Customer Support,756.1241.2528.40,German,80,Consultant,4,Stöcklistrasse,55,6003,Lucerne,Passive,Level4,17.03.2019
16,Mrs,Hubert,Baur,08.09.1966,Female,None,Hermannstrasse,68,9018,St. Gallen,+41 44 052 42 78,+41 79 680 11 28,hubert.baur@company.ch,MA-0016,Legal,756.8973.3536.34,French,100,Manager,0,Kaufmannstrasse,81,8003,Zürich,Active,Level4,26.01.2018
17,Mrs,Matthias,Hofstetter,02.09.1978,Female,Dr,Kaiserstrasse,131,1211,Geneva,+41 44 315 86 92,+41 79 322 60 25,matthias.hofstetter@company.ch,MA-0017,Finance,756.2113.4853.61,Swiss,60,Coordinator,0,Zimmermannstrasse,21,6042,Lucerne,Active,Level5,17.08.2015
18,Mr,Corine,Suter,20.05.1967,Male,None,Meilistrasse,53,8415,Winterthur,+41 44 375 43 30,+41 79 365 41 45,corine.suter@company.ch,MA-0018,Marketing,756.7484.3144.95,Portuguese,100,Consultant,2,Stettlerstrasse,19,8029,Zürich,Active,Level5,18.09.2025
19,Mrs,Ali,Hafner,25.06.1970,Female,Dr,Bättigstrasse,138,3032,Bern,+41 44 965 56 98,+41 79 169 34 06,ali.hafner@company.ch,MA-0019,Marketing,756.3170.6718.18,German,100,Director,0,Probststrasse,113,6945,Lugano,Passive,Level5,01.02.2017
20,Mrs,Fabio,Steiger,20.02.2003,Female,None,Steffenstrasse,77,1208,Geneva,+41 44 484 65 64,+41 79 823 66 29,fabio.steiger@company.ch,MA-0020,Marketing,756.2891.2753.80,German,100,Director,0,Kunzstrasse,88,3043,Bern,Passive,Level5,07.03.2016
21,Mr,Mélanie,Lustenberger,13.03.1997,Male,None,Meierstrasse,14,1240,Geneva,+41 44 738 72 14,+41 79 895 13 43,mélanie.lustenberger@company.ch,MA-0021,Legal,756.5533.1722.10,French,100,Director,0,Ernststrasse,114,6945,Lugano,Passive,Level5,26.04.2012
22,Mrs,Enea,Schwab,06.01.2000,Female,Dr,Martinstrasse,20,4034,Basel,+41 44 936 76 32,+41 79 016 32 87,enea.schwab@company.ch,MA-0022,HR,756.7049.3426.65,German,100,Director,2,Schärerstrasse,11,8413,Winterthur,Passive,Level1,21.05.2025
24,Mr,Joana,Graf,31.07.1974,Male,Dr,Rüeggstrasse,121,3012,Bern,+41 44 223 62 31,+41 79 665 87 60,joana.graf@company.ch,MA-0023,R&D,756.6728.6000.39,German,100,Coordinator,3,Leustrasse,85,1004,Lausanne,Passive,Level3,13.03.2025
26,Mr,Luz,Meier,31.01.2003,Male,None,Kohlerstrasse,49,1002,Lausanne,+41 44 162 72 04,+41 79 653 75 56,luz.meier@company.ch,MA-0024,Legal,756.1027.9518.78,Portuguese,50,Coordinator,2,Weibelstrasse,111,1242,Geneva,Passive,Level5,30.05.2015
27,Mr,Nadia,Meili,24.06.1963,Male,Dr,Joststrasse,77,6919,Lugano,+41 44 100 33 09,+41 79 232 71 93,nadia.meili@company.ch,MA-0025,Legal,756.6344.7592.99,French,60,Analyst,0,Suterstrasse,108,6043,Lucerne,Passive,Level5,16.02.2023
28,Mr,Olga,Schürch,06.05.1989,Male,None,Wolfstrasse,141,8019,Zürich,+41 44 419 04 96,+41 79 631 93 14,olga.schürch@company.ch,MA-0026,Marketing,756.4443.8043.84,Austrian,50,Associate,4,Zehnderstrasse,114,9043,St. Gallen,Passive,Level5,31.10.2016
29,Mr,Mira,Steffen,06.12.1978,Male,Prof,Ammannstrasse,22,1032,Lausanne,+41 44 716 57 26,+41 79 284 98 77,mira.steffen@company.ch,MA-0027,Procurement,756.6491.2530.40,Portuguese,100,Coordinator,0,Walderstrasse,38,8002,Zürich,Passive,Level4,16.06.2016
30,Mrs,Lionel,Blum,24.11.1974,Female,None,Grossstrasse,107,2512,Biel,+41 44 996 50 75,+41 79 273 54 54,lionel.blum@company.ch,MA-0028,Legal,756.9099.7547.41,German,50,Manager,0,Schärerstrasse,109,3011,Bern,Active,Level4,17.05.2019
31,Mrs,Philip,Blaser,30.03.1973,Female,None,Michelstrasse,64,1229,Geneva,+41 44 777 01 43,+41 79 634 95 78,philip.blaser@company.ch,MA-0029,IT,756.8612.9702.81,Austrian,100,Consultant,3,Leunbergerstrasse,141,9010,St. Gallen,Passive,Level4,25.11.2016
